id,category,venueName,region,startTime,endTime,days,dates,officialUrl,night,memo,accessNote
local-keiba-2026-05-05-園田,local-keiba,園田競馬場,兵庫県,10:40,17:20,,2026-05-05,https://www.sonoda-himeji.jp/,false,地方競馬公式データから取り込み。代表レース: Ｃ３三４歳以上,園田の公式発表もあわせて確認してください。
local-keiba-2026-05-05-金沢,local-keiba,金沢競馬場,石川県,12:30,19:35,,2026-05-05,https://www.kanazawakeiba.com/,true,地方競馬公式データから取り込み。代表レース: Ｃ２十四,金沢の公式発表もあわせて確認してください。
local-keiba-2026-05-05-盛岡,local-keiba,盛岡競馬場,岩手県,11:30,18:40,,2026-05-05,https://www.iwatekeiba.or.jp/,false,地方競馬公式データから取り込み。代表レース: Ｃ２,盛岡の公式発表もあわせて確認してください。
local-keiba-2026-05-05-船橋,local-keiba,船橋競馬場,千葉県,14:25,21:25,,2026-05-05,https://www.f-keiba.com/,true,地方競馬公式データから取り込み。代表レース: ＨＥＡＲＴ　ＢＥＡＴ　ＤＡＹＳ賞３歳四,船橋の公式発表もあわせて確認してください。
local-keiba-2026-05-05-名古屋,local-keiba,名古屋競馬場,愛知県,11:55,19:05,,2026-05-05,https://www.nagoyakeiba.com/,true,地方競馬公式データから取り込み。代表レース: デネボラ疾風戦Ｂ４,名古屋の公式発表もあわせて確認してください。
local-keiba-2026-05-05-門別,local-keiba,門別競馬場,北海道,14:20,21:05,,2026-05-05,https://www.hokkaidokeiba.net/,true,地方競馬公式データから取り込み。代表レース: ３歳条件　未勝利,門別の公式発表もあわせて確認してください。
local-keiba-2026-05-06-園田,local-keiba,園田競馬場,兵庫県,10:40,17:25,,2026-05-06,https://www.sonoda-himeji.jp/,false,地方競馬公式データから取り込み。代表レース: Ｃ３二４歳以上,園田の公式発表もあわせて確認してください。
local-keiba-2026-05-06-盛岡,local-keiba,盛岡競馬場,岩手県,11:30,18:40,,2026-05-06,https://www.iwatekeiba.or.jp/,false,地方競馬公式データから取り込み。代表レース: Ｃ２三組,盛岡の公式発表もあわせて確認してください。
local-keiba-2026-05-06-船橋,local-keiba,船橋競馬場,千葉県,14:25,21:25,,2026-05-06,https://www.f-keiba.com/,true,地方競馬公式データから取り込み。代表レース: Ｃ３二,船橋の公式発表もあわせて確認してください。
local-keiba-2026-05-06-名古屋,local-keiba,名古屋競馬場,愛知県,12:25,19:35,,2026-05-06,https://www.nagoyakeiba.com/,true,地方競馬公式データから取り込み。代表レース: Ｃ１５組,名古屋の公式発表もあわせて確認してください。
local-keiba-2026-05-06-門別,local-keiba,門別競馬場,北海道,14:20,21:05,,2026-05-06,https://www.hokkaidokeiba.net/,true,地方競馬公式データから取り込み。代表レース: ３歳以上　Ｃ４－３,門別の公式発表もあわせて確認してください。
local-keiba-2026-05-07-園田,local-keiba,園田競馬場,兵庫県,10:40,17:15,,2026-05-07,https://www.sonoda-himeji.jp/,false,地方競馬公式データから取り込み。代表レース: Ｃ３二４歳以上,園田の公式発表もあわせて確認してください。
local-keiba-2026-05-07-船橋,local-keiba,船橋競馬場,千葉県,14:45,21:25,,2026-05-07,https://www.f-keiba.com/,true,地方競馬公式データから取り込み。代表レース: ３歳七,船橋の公式発表もあわせて確認してください。
local-keiba-2026-05-07-名古屋,local-keiba,名古屋競馬場,愛知県,12:20,19:20,,2026-05-07,https://www.nagoyakeiba.com/,true,地方競馬公式データから取り込み。代表レース: ３歳６組,名古屋の公式発表もあわせて確認してください。
local-keiba-2026-05-08-船橋,local-keiba,船橋競馬場,千葉県,14:45,21:25,,2026-05-08,https://www.f-keiba.com/,true,地方競馬公式データから取り込み。代表レース: ３歳九未受賞,船橋の公式発表もあわせて確認してください。
local-keiba-2026-05-08-名古屋,local-keiba,名古屋競馬場,愛知県,12:20,18:55,,2026-05-08,https://www.nagoyakeiba.com/,false,地方競馬公式データから取り込み。代表レース: アジア・アジアパラ応援２６Ｃ５,名古屋の公式発表もあわせて確認してください。
local-keiba-2026-05-09-高知,local-keiba,高知競馬場,高知県,16:05,21:25,,2026-05-09,https://www.keiba.or.jp/,true,地方競馬公式データから取り込み。代表レース: 桂浜水族館９５周年特別３歳－３,高知の公式発表もあわせて確認してください。
local-keiba-2026-05-09-佐賀,local-keiba,佐賀競馬場,佐賀県,15:20,21:15,,2026-05-09,https://www.sagakeiba.net/,true,地方競馬公式データから取り込み。代表レース: ３歳－８組,佐賀の公式発表もあわせて確認してください。
local-keiba-2026-05-09-帯広ば,local-keiba,帯広ば競馬場,北海道,14:40,21:05,,2026-05-09,https://banei-keiba.or.jp/,true,地方競馬公式データから取り込み。代表レース: ポン様ご結婚おめでとう記念Ｃ１－５,帯広ばの公式発表もあわせて確認してください。
local-keiba-2026-05-10-金沢,local-keiba,金沢競馬場,石川県,12:35,19:20,,2026-05-10,https://www.kanazawakeiba.com/,true,地方競馬公式データから取り込み。代表レース: Ｃ１六,金沢の公式発表もあわせて確認してください。
local-keiba-2026-05-10-高知,local-keiba,高知競馬場,高知県,15:30,21:25,,2026-05-10,https://www.keiba.or.jp/,true,地方競馬公式データから取り込み。代表レース: Ｃ３－１４,高知の公式発表もあわせて確認してください。
local-keiba-2026-05-10-佐賀,local-keiba,佐賀競馬場,佐賀県,15:50,21:15,,2026-05-10,https://www.sagakeiba.net/,true,地方競馬公式データから取り込み。代表レース: ３歳－１０組,佐賀の公式発表もあわせて確認してください。
local-keiba-2026-05-10-盛岡,local-keiba,盛岡競馬場,岩手県,12:10,18:50,,2026-05-10,https://www.iwatekeiba.or.jp/,false,地方競馬公式データから取り込み。代表レース: Ｃ２,盛岡の公式発表もあわせて確認してください。
local-keiba-2026-05-10-帯広ば,local-keiba,帯広ば競馬場,北海道,14:35,21:20,,2026-05-10,https://banei-keiba.or.jp/,true,地方競馬公式データから取り込み。代表レース: 良樹４９才絶好調！誕生日杯Ｃ１－４,帯広ばの公式発表もあわせて確認してください。
local-keiba-2026-05-11-盛岡,local-keiba,盛岡競馬場,岩手県,11:45,18:50,,2026-05-11,https://www.iwatekeiba.or.jp/,false,地方競馬公式データから取り込み。代表レース: Ｃ２,盛岡の公式発表もあわせて確認してください。
local-keiba-2026-05-11-川崎,local-keiba,川崎競馬場,神奈川県,15:00,21:25,,2026-05-11,https://www.kawasaki-keiba.jp/,true,地方競馬公式データから取り込み。代表レース: ３歳６,川崎の公式発表もあわせて確認してください。
local-keiba-2026-05-11-帯広ば,local-keiba,帯広ば競馬場,北海道,14:35,21:15,,2026-05-11,https://banei-keiba.or.jp/,true,地方競馬公式データから取り込み。代表レース: 第１０回弁護士大平雄介記念Ｃ１－７,帯広ばの公式発表もあわせて確認してください。
local-keiba-2026-05-12-笠松,local-keiba,笠松競馬場,岐阜県,11:45,17:25,,2026-05-12,https://www.kasamatsu-keiba.com/,false,地方競馬公式データから取り込み。代表レース: Ｃ１９組,笠松の公式発表もあわせて確認してください。
local-keiba-2026-05-12-金沢,local-keiba,金沢競馬場,石川県,12:30,19:35,,2026-05-12,https://www.kanazawakeiba.com/,true,地方競馬公式データから取り込み。代表レース: ３歳Ｂ６,金沢の公式発表もあわせて確認してください。
local-keiba-2026-05-12-盛岡,local-keiba,盛岡競馬場,岩手県,11:40,18:50,,2026-05-12,https://www.iwatekeiba.or.jp/,false,地方競馬公式データから取り込み。代表レース: Ｃ２三組,盛岡の公式発表もあわせて確認してください。
local-keiba-2026-05-12-川崎,local-keiba,川崎競馬場,神奈川県,15:00,21:25,,2026-05-12,https://www.kawasaki-keiba.jp/,true,地方競馬公式データから取り込み。代表レース: ３歳７,川崎の公式発表もあわせて確認してください。
local-keiba-2026-05-13-園田,local-keiba,園田競馬場,兵庫県,10:40,17:15,,2026-05-13,https://www.sonoda-himeji.jp/,false,地方競馬公式データから取り込み。代表レース: Ｃ３三４歳以上,園田の公式発表もあわせて確認してください。
local-keiba-2026-05-13-笠松,local-keiba,笠松競馬場,岐阜県,11:55,17:30,,2026-05-13,https://www.kasamatsu-keiba.com/,false,地方競馬公式データから取り込み。代表レース: ３歳６組,笠松の公式発表もあわせて確認してください。
local-keiba-2026-05-13-川崎,local-keiba,川崎競馬場,神奈川県,14:45,21:25,,2026-05-13,https://www.kawasaki-keiba.jp/,true,地方競馬公式データから取り込み。代表レース: Ｃ３三 四,川崎の公式発表もあわせて確認してください。
local-keiba-2026-05-13-門別,local-keiba,門別競馬場,北海道,14:20,21:10,,2026-05-13,https://www.hokkaidokeiba.net/,true,地方競馬公式データから取り込み。代表レース: ２歳　未勝利,門別の公式発表もあわせて確認してください。
local-keiba-2026-05-14-園田,local-keiba,園田競馬場,兵庫県,10:40,17:25,,2026-05-14,https://www.sonoda-himeji.jp/,false,地方競馬公式データから取り込み。代表レース: Ｃ３三４歳以上,園田の公式発表もあわせて確認してください。
local-keiba-2026-05-14-笠松,local-keiba,笠松競馬場,岐阜県,10:55,17:00,,2026-05-14,https://www.kasamatsu-keiba.com/,false,地方競馬公式データから取り込み。代表レース: Ｃ１２組,笠松の公式発表もあわせて確認してください。
local-keiba-2026-05-14-川崎,local-keiba,川崎競馬場,神奈川県,15:00,21:25,,2026-05-14,https://www.kawasaki-keiba.jp/,true,地方競馬公式データから取り込み。代表レース: ３歳８,川崎の公式発表もあわせて確認してください。
local-keiba-2026-05-14-門別,local-keiba,門別競馬場,北海道,14:20,21:10,,2026-05-14,https://www.hokkaidokeiba.net/,true,地方競馬公式データから取り込み。代表レース: ３歳以上　Ｃ４－３,門別の公式発表もあわせて確認してください。
local-keiba-2026-05-15-園田,local-keiba,園田競馬場,兵庫県,14:20,21:05,,2026-05-15,https://www.sonoda-himeji.jp/,true,地方競馬公式データから取り込み。代表レース: 阪神アーバンナイター開幕記念３歳Ｃ２,園田の公式発表もあわせて確認してください。
local-keiba-2026-05-15-笠松,local-keiba,笠松競馬場,岐阜県,11:20,17:50,,2026-05-15,https://www.kasamatsu-keiba.com/,false,地方競馬公式データから取り込み。代表レース: ３歳未勝利３歳８,笠松の公式発表もあわせて確認してください。
local-keiba-2026-05-15-川崎,local-keiba,川崎競馬場,神奈川県,15:00,21:25,,2026-05-15,https://www.kawasaki-keiba.jp/,true,地方競馬公式データから取り込み。代表レース: ３歳９,川崎の公式発表もあわせて確認してください。
local-keiba-2026-05-16-高知,local-keiba,高知競馬場,高知県,15:35,21:25,,2026-05-16,https://www.keiba.or.jp/,true,地方競馬公式データから取り込み。代表レース: Ｃ３－６,高知の公式発表もあわせて確認してください。
local-keiba-2026-05-16-佐賀,local-keiba,佐賀競馬場,佐賀県,15:55,21:15,,2026-05-16,https://www.sagakeiba.net/,true,地方競馬公式データから取り込み。代表レース: パッカルくんのおとしもの賞３歳－３組,佐賀の公式発表もあわせて確認してください。
local-keiba-2026-05-16-帯広ば,local-keiba,帯広ば競馬場,北海道,14:30,21:05,,2026-05-16,https://banei-keiba.or.jp/,true,地方競馬公式データから取り込み。代表レース: １億５千突破！　表屋記念杯Ｃ２－１３,帯広ばの公式発表もあわせて確認してください。
local-keiba-2026-05-17-金沢,local-keiba,金沢競馬場,石川県,12:40,19:30,,2026-05-17,https://www.kanazawakeiba.com/,true,地方競馬公式データから取り込み。代表レース: 蜜丸さくもＹｏｕＴｕｂｅ配信１周年記念杯Ｃ２六,金沢の公式発表もあわせて確認してください。
local-keiba-2026-05-17-高知,local-keiba,高知競馬場,高知県,14:55,21:25,,2026-05-17,https://www.keiba.or.jp/,true,地方競馬公式データから取り込み。代表レース: Ｃ２－８,高知の公式発表もあわせて確認してください。
local-keiba-2026-05-17-佐賀,local-keiba,佐賀競馬場,佐賀県,15:50,21:15,,2026-05-17,https://www.sagakeiba.net/,true,地方競馬公式データから取り込み。代表レース: ３歳－４組,佐賀の公式発表もあわせて確認してください。
local-keiba-2026-05-17-盛岡,local-keiba,盛岡競馬場,岩手県,12:15,18:40,,2026-05-17,https://www.iwatekeiba.or.jp/,false,地方競馬公式データから取り込み。代表レース: ファーストステップ　２歳　新馬戦,盛岡の公式発表もあわせて確認してください。
local-keiba-2026-05-17-帯広ば,local-keiba,帯広ば競馬場,北海道,14:30,21:05,,2026-05-17,https://banei-keiba.or.jp/,true,地方競馬公式データから取り込み。代表レース: 実穂さんいつもありがとう杯Ｃ２－１６,帯広ばの公式発表もあわせて確認してください。
local-keiba-2026-05-18-佐賀,local-keiba,佐賀競馬場,佐賀県,15:25,21:20,,2026-05-18,https://www.sagakeiba.net/,true,地方競馬公式データから取り込み。代表レース: ３歳－７組,佐賀の公式発表もあわせて確認してください。
